"eccentricity","folded_direction_content","abs_direction_content","folded_displacement","abs_displacement","target_spacing","target_number_all","target_number_shown","subject","side","folded_response_with_carrier","abs_response_cw","filename","trial.order"
6.66666666666667,1,1,0.3375,0.3375,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",896
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",898
6.66666666666667,0,0,0.1,0.1,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",899
6.66666666666667,1,-1,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",900
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",901
6.66666666666667,0.2,0.2,0.1,0.1,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",903
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",904
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",905
6.66666666666667,0.2,-0.2,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",907
6.66666666666667,1,1,0.3375,0.3375,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",908
6.66666666666667,1,1,-0.3375,-0.3375,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",909
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",910
6.66666666666667,0.333333333333333,0.333333333333333,1.1390625,1.1390625,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",911
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",912
6.66666666666667,1,-1,-0.15,0.15,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",913
6.66666666666667,1,1,0,0,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",914
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",915
6.66666666666667,1,-1,0.3375,-0.3375,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",916
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",917
6.66666666666667,1,1,-0.225,-0.225,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",919
6.66666666666667,0.333333333333333,0.333333333333333,0.759375,0.759375,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",921
6.66666666666667,0.333333333333333,0.333333333333333,1.1390625,1.1390625,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",923
6.66666666666667,1,1,-0.15,-0.15,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",924
6.66666666666667,1,1,0.225,0.225,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",926
6.66666666666667,1,1,-0.1,-0.1,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",927
6.66666666666667,1,-1,-0.759375,0.759375,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",928
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",929
6.66666666666667,0.5,0.5,-0.3375,-0.3375,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",930
6.66666666666667,0.2,0.2,0.759375,0.759375,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",932
6.66666666666667,0.6,-0.6,-0.50625,0.50625,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",933
6.66666666666667,0,0,0.1,0.1,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",934
6.66666666666667,1,-1,0.50625,-0.50625,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",935
6.66666666666667,0.6,-0.6,-0.759375,0.759375,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",936
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",937
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",938
6.66666666666667,1,1,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",939
6.66666666666667,1,1,-0.1,-0.1,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",940
6.66666666666667,0.6,-0.6,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",941
6.66666666666667,0.6,0.6,-0.759375,-0.759375,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",943
6.66666666666667,1,-1,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",944
6.66666666666667,1,1,-0.225,-0.225,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",945
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",946
6.66666666666667,1,1,-0.1,-0.1,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",948
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",949
6.66666666666667,0.2,-0.2,1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",950
6.66666666666667,1,-1,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",951
6.66666666666667,1,1,0.225,0.225,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",952
6.66666666666667,0,0,0.1,0.1,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",953
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",954
6.66666666666667,0.2,-0.2,0.50625,-0.50625,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",955
6.66666666666667,1,-1,0.50625,-0.50625,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",956
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",957
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",958
6.66666666666667,0.333333333333333,-0.333333333333333,1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",959
6.66666666666667,1,-1,-0.3375,0.3375,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",962
6.66666666666667,0.6,0.6,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",963
6.66666666666667,1,-1,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",964
6.66666666666667,0.2,-0.2,0.759375,-0.759375,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",965
6.66666666666667,0.6,0.6,-0.759375,-0.759375,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",966
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",967
6.66666666666667,1,1,-0.759375,-0.759375,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",968
6.66666666666667,0.333333333333333,0.333333333333333,1.1390625,1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",969
6.66666666666667,0.2,0.2,1.1390625,1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",970
6.66666666666667,0.5,0.5,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",971
6.66666666666667,0.2,-0.2,1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",972
6.66666666666667,1,1,-0.225,-0.225,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",973
6.66666666666667,0.333333333333333,0.333333333333333,1.1390625,1.1390625,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",974
6.66666666666667,1,-1,0.50625,-0.50625,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",975
6.66666666666667,0.5,0.5,0.50625,0.50625,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",976
6.66666666666667,1,-1,-0.15,0.15,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",978
6.66666666666667,0.6,0.6,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",979
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",980
6.66666666666667,1,-1,-0.759375,0.759375,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",981
6.66666666666667,0.6,0.6,0.3375,0.3375,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",982
6.66666666666667,0.333333333333333,-0.333333333333333,1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",983
6.66666666666667,0.5,-0.5,0.50625,-0.50625,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",984
6.66666666666667,0.5,0.5,0.3375,0.3375,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",985
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",987
6.66666666666667,0.2,0.2,0.759375,0.759375,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",988
6.66666666666667,0.2,0.2,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",990
6.66666666666667,0.5,0.5,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",991
6.66666666666667,1,1,-0.1,-0.1,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",992
6.66666666666667,0.6,0.6,-0.50625,-0.50625,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",994
6.66666666666667,1,-1,-0.50625,0.50625,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",995
6.66666666666667,0.333333333333333,-0.333333333333333,0.759375,-0.759375,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",996
6.66666666666667,0.2,-0.2,0.1,-0.1,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",998
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",999
6.66666666666667,0.5,-0.5,0.50625,-0.50625,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1000
6.66666666666667,0.2,0.2,1.1390625,1.1390625,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1001
6.66666666666667,0.5,-0.5,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1002
6.66666666666667,0,0,0.1,0.1,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1003
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1004
6.66666666666667,0.2,-0.2,1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1006
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1009
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1010
6.66666666666667,0,0,0.1,-0.1,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1011
6.66666666666667,0.333333333333333,-0.333333333333333,1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1012
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1014
6.66666666666667,0,0,0.1,-0.1,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1015
6.66666666666667,0.5,-0.5,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1016
6.66666666666667,1,-1,0.50625,-0.50625,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1017
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1018
6.66666666666667,0.2,-0.2,1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1019
6.66666666666667,1,-1,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1021
6.66666666666667,0.333333333333333,0.333333333333333,0.759375,0.759375,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1022
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1023
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1024
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1026
6.66666666666667,0.6,-0.6,-0.3375,0.3375,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1027
6.66666666666667,0.2,0.2,1.1390625,1.1390625,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1028
6.66666666666667,0.5,-0.5,-0.3375,0.3375,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1029
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1030
6.66666666666667,0.333333333333333,-0.333333333333333,1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1031
6.66666666666667,0.2,-0.2,1.1390625,-1.1390625,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1032
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1033
6.66666666666667,0,0,0.1,0.1,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1034
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1035
6.66666666666667,0.333333333333333,0.333333333333333,0.759375,0.759375,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",1036
