"abs_displacement","abs_direction_content","content_ccw","content_cw","target_number_all","target_number_shown","tf","eccentricity","abs_response_cw","folded_displacement","folded_direction_content","folded_response_with_carrier","filename","subject","target_spacing","side","trial_order","grid","analysis_wavelengths.1","analysis_wavelengths.2","analysis_wavelengths.3","analysis_wavelengths.4","filter_sizes.1","filter_sizes.2","filter_sizes.3","filter_sizes.4","filter_cycles.1","filter_cycles.2","filter_cycles.3","filter_cycles.4","energy_cw.1","energy_cw.2","energy_cw.3","energy_cw.4","energy_ccw.1","energy_ccw.2","energy_ccw.3","energy_ccw.4"
-0.1,0,0.2,0.2,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,437,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,26912406.8646737,45422024.0216097,35387038.8312039,16335135.3078945,19541338.5493815,31682592.5724122,24681417.7925829,11674751.6485739
-0.1,0,0.2,0.2,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,887,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,26912406.8646737,45422024.0216097,35387038.8312039,16335135.3078945,19541338.5493815,31682592.5724122,24681417.7925829,11674751.6485739
-0.1,0,0.2,0.2,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,859,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,26912406.8646737,45422024.0216097,35387038.8312039,16335135.3078945,19541338.5493815,31682592.5724122,24681417.7925829,11674751.6485739
-0.1,0,0.2,0.2,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,30,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,26912406.8646737,45422024.0216097,35387038.8312039,16335135.3078945,19541338.5493815,31682592.5724122,24681417.7925829,11674751.6485739
-0.1,0,0.2,0.2,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,1051,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,26912406.8646737,45422024.0216097,35387038.8312039,16335135.3078945,19541338.5493815,31682592.5724122,24681417.7925829,11674751.6485739
-0.1,0.2,0.2,0.3,20,20,10,6.66666666666667,FALSE,-0.1,0.2,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,273,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,180174806.899758,305728431.011554,239744997.766613,110330589.134797,83814468.3936398,136236067.641812,105489784.180316,49054930.2607901
-0.1,0.2,0.2,0.3,6,6,10,6.66666666666667,FALSE,-0.1,0.2,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,99,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,54050786.0935237,91737231.9489786,71840919.8466121,33275167.5077617,25143832.4640723,40874799.6511998,31627014.594288,14807632.202405
-0.1,0.333333333333333,0.1,0.2,20,20,10,6.66666666666667,FALSE,-0.1,0.333333333333333,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,179,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,76139857.4608298,129555622.729086,101872783.774503,46961008.5158327,26656254.5246989,43548525.6056909,33637362.0123509,15553085.3878169
-0.1,0.333333333333333,0.1,0.2,20,20,10,6.66666666666667,TRUE,-0.1,0.333333333333333,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,494,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,76139857.4608298,129555622.729086,101872783.774503,46961008.5158327,26656254.5246989,43548525.6056909,33637362.0123509,15553085.3878169
-0.1,0.333333333333333,0.1,0.2,6,6,10,6.66666666666667,FALSE,-0.1,0.333333333333333,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,98,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22841193.0111563,38875443.1683971,30523302.8401089,14161745.9039319,7996705.84127071,13065834.0106362,10085391.769088,4693964.48735637
-0.1,0.5,0.1,0.3,20,20,10,6.66666666666667,TRUE,-0.1,0.5,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,521,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,163772293.045373,279413053.511825,220298823.423544,101719918.937492,41162903.5587472,68017304.5251341,52595949.5496684,24208996.3968929
-0.1,0.5,0.1,0.3,20,20,10,6.66666666666667,TRUE,-0.1,0.5,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,526,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,163772293.045373,279413053.511825,220298823.423544,101719918.937492,41162903.5587472,68017304.5251341,52595949.5496684,24208996.3968929
-0.1,0.5,0.1,0.3,20,20,10,6.66666666666667,TRUE,-0.1,0.5,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,658,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,163772293.045373,279413053.511825,220298823.423544,101719918.937492,41162903.5587472,68017304.5251341,52595949.5496684,24208996.3968929
-0.1,0.5,0.1,0.3,20,20,10,6.66666666666667,FALSE,-0.1,0.5,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,589,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,163772293.045373,279413053.511825,220298823.423544,101719918.937492,41162903.5587472,68017304.5251341,52595949.5496684,24208996.3968929
-0.1,0.5,0.1,0.3,6,6,10,6.66666666666667,TRUE,-0.1,0.5,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,280,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,49129891.0283957,83844713.1286326,65998256.4708322,30671491.8889893,12348574.0315158,20407349.1907268,15769384.7703889,7304586.25575873
-0.1,0.5,0.1,0.3,6,6,10,6.66666666666667,FALSE,-0.1,0.5,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,40,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,49129891.0283957,83844713.1286326,65998256.4708322,30671491.8889893,12348574.0315158,20407349.1907268,15769384.7703889,7304586.25575873
-0.1,0.6,0.1,0.4,20,20,10,6.66666666666667,TRUE,-0.1,0.6,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,697,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,285324894.113599,487417685.401688,384795491.050376,177815079.969006,59804718.1680892,99805765.4832008,77459544.5573512,35634514.5577522
-0.1,0.6,0.1,0.4,20,20,10,6.66666666666667,FALSE,-0.1,0.6,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,993,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,285324894.113599,487417685.401688,384795491.050376,177815079.969006,59804718.1680892,99805765.4832008,77459544.5573512,35634514.5577522
-0.1,0.6,0.1,0.4,20,20,10,6.66666666666667,TRUE,-0.1,0.6,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,415,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,285324894.113599,487417685.401688,384795491.050376,177815079.969006,59804718.1680892,99805765.4832008,77459544.5573512,35634514.5577522
-0.1,0.6,0.1,0.4,20,20,10,6.66666666666667,TRUE,-0.1,0.6,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,642,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,285324894.113599,487417685.401688,384795491.050376,177815079.969006,59804718.1680892,99805765.4832008,77459544.5573512,35634514.5577522
-0.1,0.6,0.1,0.4,6,6,10,6.66666666666667,FALSE,-0.1,0.6,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,1018,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,85594195.7678867,146263315.886109,115271620.599971,53613021.7821456,17940939.2080806,29945193.6833748,23222333.4520486,10750553.2173506
-0.1,0.6,0.1,0.4,6,6,10,6.66666666666667,FALSE,-0.1,0.6,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,728,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,85594195.7678867,146263315.886109,115271620.599971,53613021.7821456,17940939.2080806,29945193.6833748,23222333.4520486,10750553.2173506
-0.1,0.6,0.1,0.4,6,6,10,6.66666666666667,FALSE,-0.1,0.6,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,903,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,85594195.7678867,146263315.886109,115271620.599971,53613021.7821456,17940939.2080806,29945193.6833748,23222333.4520486,10750553.2173506
-0.1,0.6,0.1,0.4,6,6,10,6.66666666666667,FALSE,-0.1,0.6,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,794,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,85594195.7678867,146263315.886109,115271620.599971,53613021.7821456,17940939.2080806,29945193.6833748,23222333.4520486,10750553.2173506
-0.1,0.6,0.1,0.4,6,6,10,6.66666666666667,FALSE,-0.1,0.6,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,71,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,85594195.7678867,146263315.886109,115271620.599971,53613021.7821456,17940939.2080806,29945193.6833748,23222333.4520486,10750553.2173506
-0.1,0.6,0.1,0.4,6,6,10,6.66666666666667,FALSE,-0.1,0.6,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,1175,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,85594195.7678867,146263315.886109,115271620.599971,53613021.7821456,17940939.2080806,29945193.6833748,23222333.4520486,10750553.2173506
-0.1,0.6,0.1,0.4,6,6,10,6.66666666666667,FALSE,-0.1,0.6,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,1164,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,85594195.7678867,146263315.886109,115271620.599971,53613021.7821456,17940939.2080806,29945193.6833748,23222333.4520486,10750553.2173506
-0.1,0.6,0.1,0.4,6,6,10,6.66666666666667,FALSE,-0.1,0.6,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,608,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,85594195.7678867,146263315.886109,115271620.599971,53613021.7821456,17940939.2080806,29945193.6833748,23222333.4520486,10750553.2173506
-0.1,1,0,0.1,20,20,10,6.66666666666667,TRUE,-0.1,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,888,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,16960082.7418416,29073600.5535625,23035313.9888951,10668125.3049277,2067582.7876469,3659841.01931174,2952503.73518258,1384803.57589161
-0.1,1,0,0.1,20,20,10,6.66666666666667,TRUE,-0.1,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,296,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,16960082.7418416,29073600.5535625,23035313.9888951,10668125.3049277,2067582.7876469,3659841.01931174,2952503.73518258,1384803.57589161
-0.1,1,0,0.1,20,20,10,6.66666666666667,TRUE,-0.1,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,378,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,16960082.7418416,29073600.5535625,23035313.9888951,10668125.3049277,2067582.7876469,3659841.01931174,2952503.73518258,1384803.57589161
-0.1,1,0,0.1,6,6,10,6.66666666666667,FALSE,-0.1,1,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,937,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5087803.36112576,8724666.39862041,6899205.24920769,3215891.95404951,620248.493159863,1098164.65627872,884477.840179359,417672.596594733
-0.1,1,0,0.1,6,6,10,6.66666666666667,FALSE,-0.1,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,371,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5087803.36112576,8724666.39862041,6899205.24920769,3215891.95404951,620248.493159863,1098164.65627872,884477.840179359,417672.596594733
-0.1,1,0,0.1,6,6,10,6.66666666666667,TRUE,-0.1,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,152,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5087803.36112576,8724666.39862041,6899205.24920769,3215891.95404951,620248.493159863,1098164.65627872,884477.840179359,417672.596594733
-0.1,1,0,0.1,6,6,10,6.66666666666667,FALSE,-0.1,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,391,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5087803.36112576,8724666.39862041,6899205.24920769,3215891.95404951,620248.493159863,1098164.65627872,884477.840179359,417672.596594733
-0.1,1,0,0.1,6,6,10,6.66666666666667,FALSE,-0.1,1,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,472,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5087803.36112576,8724666.39862041,6899205.24920769,3215891.95404951,620248.493159863,1098164.65627872,884477.840179359,417672.596594733
-0.1,1,0,0.1,6,6,10,6.66666666666667,TRUE,-0.1,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,755,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5087803.36112576,8724666.39862041,6899205.24920769,3215891.95404951,620248.493159863,1098164.65627872,884477.840179359,417672.596594733
-0.1,1,0,0.1,6,6,10,6.66666666666667,FALSE,-0.1,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,519,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5087803.36112576,8724666.39862041,6899205.24920769,3215891.95404951,620248.493159863,1098164.65627872,884477.840179359,417672.596594733
-0.1,1,0,0.1,6,6,10,6.66666666666667,FALSE,-0.1,1,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,107,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5087803.36112576,8724666.39862041,6899205.24920769,3215891.95404951,620248.493159863,1098164.65627872,884477.840179359,417672.596594733
-0.1,1,0,0.1,6,6,10,6.66666666666667,FALSE,-0.1,1,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,947,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5087803.36112576,8724666.39862041,6899205.24920769,3215891.95404951,620248.493159863,1098164.65627872,884477.840179359,417672.596594733
